5 13.52
5.5 81.719008
6 114.08333
6.5 99.12426
7 69.489796
7.5 44.835556
8 33.640625
8.5 25.079585
9 19.592593
9.5 14.914127
10 10.99
10.5 9.1882086
11 7.5950413
11.5 6.0718336
12 5.2430556
12.5 4.704
13 4.1301775
13.5 3.5884774
14 3.4540816
14.5 3.2675386
15 3.2755556
15.5 3.0468262
16 3.0507812
16.5 3.0376492
17 2.9342561
17.5 2.8604082
18 3.1419753
18.5 3.0065741
19 2.9833795
19.5 3.0032873
20 2.83
20.5 2.9292088
21 2.8526077
21.5 3.1151974
22 2.9896694
22.5 3.1328395
23 2.9319471
23.5 3.0565867
24 3.0920139
24.5 2.972095
25 3.3104
25.5 3.0465206
26 3.1005917
26.5 3.2338911
27 3.2441701
27.5 3.1880992
28 3.1045918
28.5 3.251462
29 3.0879905
29.5 3.2059753
30 3.0933333
30.5 3.1249664
31 3.1290323
31.5 3.191736
32 3.1826172
32.5 3.2776331
33 3.164371
33.5 3.2310091
34 3.3693772
34.5 3.3035077
35 3.2212245
35.5 3.2660186
36 3.3140432
36.5 3.2238694
37 3.4010226
37.5 3.3344
38 3.3227147
38.5 3.3732501
39 3.2991453
39.5 3.2571703
40 3.195625
40.5 3.3379058
41 3.3271862
41.5 3.3421396
42 3.3996599
42.5 3.393218
43 3.3580314
43.5 3.4355925
44 3.4442149
44.5 3.3591718
45 3.4316049
45.5 3.3024997
46 3.3785444
46.5 3.3636259
47 3.3662291
47.5 3.447313
48 3.4934896
48.5 3.3958975
49 3.4227405
49.5 3.4486277
50 3.452
50.5 3.4490736
51 3.4329104
51.5 3.5196531
52 3.5147929
52.5 3.5352381
53 3.50089
53.5 3.4623111
54 3.4403292
54.5 3.5077855
55 3.4935537
55.5 3.517247
56 3.4732143
56.5 3.5717754
57 3.488458
57.5 3.5565974
58 3.4711653
58.5 3.5456206
59 3.5285837
59.5 3.5522915
60 3.5869444
60.5 3.5027662
61 3.5498522
61.5 3.5071717
62 3.5985952
62.5 3.569408
63 3.5711766
63.5 3.5922872
64 3.5983887
64.5 3.5793522
65 3.5569231
65.5 3.5813764
66 3.5870064
66.5 3.5624399
67 3.6081533
67.5 3.5900137
68 3.6109429
68.5 3.5712078
69 3.5979836
69.5 3.6047824
70 3.5691837
70.5 3.5708465
71 3.570125
71.5 3.5993936
72 3.597608
72.5 3.5833532
73 3.6183149
73.5 3.6370031
74 3.5732286
74.5 3.6337102
75 3.5578667
75.5 3.5859831
76 3.5874307
76.5 3.6456064
77 3.6400742
77.5 3.5937565
78 3.6096318
78.5 3.5832691
79 3.6373979
79.5 3.6473241
80 3.6007812
80.5 3.6202307
81 3.5907636
81.5 3.6695397
82 3.6585366
82.5 3.6794123
83 3.6320221
83.5 3.6379935
84 3.6274093
84.5 3.6452505
85 3.657301
85.5 3.6770288
86 3.6446728
86.5 3.6664105
87 3.6350905
87.5 3.6338939
88 3.6606405
88.5 3.6628044
89 3.6997854
89.5 3.6559408
90 3.6802469
90.5 3.6519032
91 3.6726241
91.5 3.6407178
92 3.6629253
92.5 3.6773119
93 3.679038
93.5 3.6482599
94 3.6260751
94.5 3.7133339
95 3.673795
95.5 3.6663469
96 3.663303
96.5 3.6986765
97 3.6881709
97.5 3.686522
98 3.6817993
98.5 3.6883197
99 3.6829915
99.5 3.7009166
100 3.7
100.5 3.7132744
101 3.6432703
101.5 3.6869616
102 3.6910804
102.5 3.6761927
103 3.690263
103.5 3.6946486
104 3.6814904
104.5 3.7182299
105 3.6586848
105.5 3.6977606
106 3.7051442
106.5 3.7177809
107 3.6587475
107.5 3.7207572
108 3.7196502
108.5 3.7176411
109 3.6972477
109.5 3.6960864
110 3.7066942
110.5 3.7028726
111 3.7332197
111.5 3.7158197
112 3.7287149
112.5 3.7238519
113 3.7442243
113.5 3.7431349
114 3.7317636
114.5 3.716939
115 3.7197732
115.5 3.7328386
116 3.7552021
116.5 3.7519203
117 3.7465848
117.5 3.723531
118 3.73815
118.5 3.7436308
119 3.7262905
119.5 3.7277359
120 3.7063889
120.5 3.7235585
121 3.7276825
121.5 3.7441447
122 3.7103601
122.5 3.7409746
123 3.7378545
123.5 3.7599043
124 3.7287981
124.5 3.7343914
125 3.718208
125.5 3.7335915
126 3.74452
126.5 3.7410364
127 3.7196354
127.5 3.767351
128 3.7507324
128.5 3.7427365
129 3.7429241
129.5 3.7426395
130 3.7562722
130.5 3.7084599
131 3.7375444
131.5 3.7083665
132 3.7442608
132.5 3.7317195
133 3.7114026
133.5 3.7539592
134 3.7257741
134.5 3.7321209
135 3.736406
135.5 3.7416702
136 3.7398356
136.5 3.7293939
137 3.7242261
137.5 3.7400331
138 3.7328817
138.5 3.7375178
139 3.7498059
139.5 3.7404453
140 3.7219898
140.5 3.7112499
141 3.7476988
141.5 3.7111713
142 3.7055148
142.5 3.7392921
143 3.7174434
143.5 3.7539366
144 3.7462384
144.5 3.7260569
145 3.731843
145.5 3.7506879
146 3.7316101
146.5 3.7317616
147 3.7571845
147.5 3.7146567
148 3.7778944
148.5 3.727012
149 3.7327598
149.5 3.7328889
150 3.7414222
150.5 3.744462
151 3.7353625
151.5 3.749567
152 3.745412
152.5 3.7745552
153 3.7404844
153.5 3.762841
154 3.7525721
154.5 3.7711377
155 3.7669927
155.5 3.7663382
156 3.7478632
156.5 3.7748267
157 3.7810459
157.5 3.749418
158 3.75697
158.5 3.7557544
159 3.7650409
159.5 3.7483908
160 3.7614453
160.5 3.7304762
161 3.7731955
161.5 3.7369475
162 3.7574684
162.5 3.7552095
163 3.7380406
163.5 3.7585688
164 3.7597412
164.5 3.7671862
165 3.7512948
165.5 3.7546572
166 3.7417259
166.5 3.7583529
167 3.7690846
167.5 3.7603386
168 3.7600978
168.5 3.7443669
169 3.7529848
169.5 3.7648123
170 3.7784429
170.5 3.7788461
171 3.7553777
171.5 3.758298
172 3.7473634
172.5 3.7618988
173 3.767316
173.5 3.7660308
174 3.776853
174.5 3.7728426
175 3.7866776
175.5 3.7717551
176 3.7584582
176.5 3.7623286
177 3.7592646
177.5 3.7908034
178 3.7511362
178.5 3.7577698
179 3.7827783
179.5 3.7530435
180 3.7773148
180.5 3.7771656
181 3.7537926
181.5 3.7628881
182 3.7735479
182.5 3.7633477
183 3.7617427
183.5 3.7677316
184 3.7691694
184.5 3.780407
185 3.7592111
185.5 3.7786415
186 3.7534397
186.5 3.7681864
187 3.7538963
187.5 3.7732693
188 3.7775011
188.5 3.7782015
189 3.76588
189.5 3.7704277
190 3.7871745
190.5 3.7595773
191 3.7720457
191.5 3.7626543
192 3.7588162
192.5 3.7792005
193 3.771457
193.5 3.7729303
194 3.7727973
194.5 3.768968
195 3.764313
195.5 3.7636593
196 3.7705643
196.5 3.7635206
197 3.7786081
197.5 3.7553469
198 3.7786961
198.5 3.7608766
199 3.7628848
199.5 3.7833682
200 3.767075
200.5 3.7666681
